hd,ra,dec,flamsteed,bayer,const,propername,mag
210473,333.3326,-68.7038,,,,,8.77
210793,333.3931,-35.7434,,,,,8.64
210782,333.4053,-41.1368,,,,,8.86
210562,333.4064,-66.7822,,,,,7.61
210563,333.4297,-68.1264,,,,,6.84
210726,333.4312,-52.2532,,,,,8.28
210835,333.4383,-30.8563,,,,,8.61
210783,333.4428,-46.7437,,,,,8.34
210658,333.4624,-62.2808,,,,,9.46
210795,333.4688,-45.8064,,,,,7.68
210851,333.4709,-34.7598,,,,,7.68
210794,333.4725,-45.3468,,,,,9.22
210796,333.4722,-45.9116,,,,,8.56
210850,333.4736,-31.5021,,,,,9.03
210694,333.4895,-61.4487,,,,,8.01
210768,333.5093,-55.2991,,,,,8.09
210741,333.5108,-57.2184,,,,,8.07
210727,333.5204,-59.4948,,,,,8.47
210836,333.5514,-44.7138,,,,,8.71
210797,333.5771,-53.3002,,,,,10.08
210769,333.5829,-58.0188,,,,,9.46
210900,333.5874,-39.7480,,,,,8.7
210883,333.5879,-42.3181,,,,,8.11
210785,333.6057,-60.0854,,,,,9.41
210917,333.6131,-37.7925,,,,,8.83
210837,333.6350,-53.5754,,,,,8.24
210975,333.6450,-32.3083,,,,,9.52
210918,333.6606,-41.3817,,,,,6.23
210798,333.6594,-59.2922,,,,,8.73
210974,333.6595,-32.2065,,,,,9.77
210973,333.6657,-30.6843,,,,,9.2
210976,333.6976,-36.5549,,,,,8.16
210996,333.7031,-33.1434,,,,,9.23
210999,333.7269,-38.1608,,,,,10.3
210919,333.7476,-52.1965,,,,,7.86
210920,333.7694,-55.5144,,,,,8.52
211000,333.7961,-44.2020,,,,,8.53
211001,333.7976,-46.5308,,,,,8.58
211002,333.8107,-48.6940,,,,,8.35
211044,333.8198,-39.1409,,,,,9.26
210963,333.8252,-52.7012,,,,,7.9
211026,333.8302,-46.7783,,,,,9.11
210978,333.8343,-53.9815,,,,,8.54
211086,333.8648,-36.5636,,,,,10.57
211052,333.8770,-43.6347,,,,,7.01
211053,333.8960,-44.4515,,,,,6.1
211087,333.8967,-39.0141,,,,,9.35
211068,333.8995,-42.9767,,,,,9.13
211118,333.9007,-33.6218,,,,,9.69
211119,333.9164,-37.2114,,,,,10.47
211111,333.9578,-45.8157,,,,,8.64
211054,333.9594,-52.1585,,,,,8.24
211120,333.9641,-42.2824,,,,,8.91
210938,333.9682,-64.8125,,,,,8.71
211146,333.9768,-36.9038,,,,,9.08
211133,333.9857,-42.6971,,,,,7.51
211173,333.9875,-31.8607,,,,,8.49
211089,334.0017,-51.3039,,,,,8.73
211175,334.0248,-37.9457,,,,,9.73
211055,334.0341,-57.5681,,,,,7.18
211090,334.0391,-53.5530,,,,,8.72
211056,334.0564,-59.2340,,,,,9.16
211191,334.0609,-39.7949,,,,,9.75
211045,334.1207,-63.3383,,,,,7.33
211258,334.1264,-35.1869,,,,,9.01
211203,334.1395,-43.7377,,,,,7.91
211238,334.1478,-40.2610,,,,,8.94
210966,334.1501,-68.3463,,,,,8.42
211294,334.1947,-30.4886,,,,,7.93
211204,334.2276,-53.8201,,,,,8.83
211205,334.2315,-55.4000,,,,,8.66
211349,334.2672,-34.2145,,,,,7.93
211366,334.2854,-30.1537,,,,,8.58
211260,334.2861,-51.9772,,,,,8.25
211367,334.2918,-34.7608,,,,,6.83
211261,334.3115,-54.3213,,,,,7.36
211297,334.3368,-50.0799,,,,,8.73
211262,334.3561,-57.7841,,,,,8.33
211396,334.3602,-32.8040,,,,,9.01
211397,334.3754,-37.0665,,,,,10.04
211413,334.3823,-36.3092,,,,,9.96
211369,334.4140,-48.6505,,,,,8.4
211442,334.4149,-35.4115,,,,,10.21
211224,334.4383,-65.0186,,,,,8.01
211385,334.4486,-50.3250,,,,,7.9
211206,334.4759,-67.1922,,,,,8.6
211467,334.4777,-32.4788,,,,,8.61
211484,334.5071,-36.2156,,,,,9.1
211299,334.5087,-62.8113,,,,,6.98
211398,334.5271,-55.7779,,,,,8.54
211332,334.5499,-63.0064,,,,,8.48
211505,334.5540,-36.2610,,,,,8.98
211415,334.5643,-53.6271,,,,,5.36
211521,334.5740,-34.5667,,,,,8.8
211522,334.5827,-35.4977,,,,,9.3
211507,334.5837,-38.7599,,,,,9.98
211333,334.5865,-64.5576,,,,,8.55
211534,334.6225,-39.1362,,,,,10.21
211571,334.6610,-30.6703,,,,,8.73
211494,334.6649,-49.9080,,,,,8.39
211523,334.6689,-46.1371,,,,,7.53
211317,334.7068,-68.3131,,,,,7.26
211586,334.7135,-38.4337,,,,,8.46
211612,334.7405,-30.8653,,,,,9.78
211535,334.7521,-52.2235,,,,,9.65
211587,334.7869,-48.0350,,,,,8.54
211669,334.8308,-31.7063,,,,,9.2
211637,334.8370,-41.7517,,,,,9.76
211615,334.8392,-46.6858,,,,,7.93
211655,334.8417,-40.2840,,,,,7.83
211536,334.8555,-59.2984,,,,,8.16
211524,334.8700,-60.7994,,,,,8.74
211525,334.8761,-60.7926,,,,,8.28
211537,334.9218,-63.2668,,,,,8.17
211741,334.9426,-33.5575,,,,,8.54
211639,334.9462,-55.5855,,,,,8.05
211700,334.9468,-41.6523,,,,,9.04
211691,334.9607,-47.9930,,,,,8.62
211722,334.9685,-36.5760,,,,,10.38
211723,334.9691,-37.2754,,,,,10.17
211742,334.9858,-36.6950,,,,,9.73
211551,335.0054,-66.1974,,,,,9.03
211574,335.0070,-63.6282,,,,,8.73
211538,335.0109,-66.8860,,,,,7.59
211766,335.0174,-33.6878,,,,,7.98
211680,335.0188,-52.9794,,,,,8.62
211754,335.0236,-38.7651,,,,,7.84
211744,335.0415,-44.3647,,,,,9.12
211779,335.0483,-31.9275,,,,,9.78
211725,335.0953,-51.1088,,,,,9.16
211768,335.0959,-43.5028,,,,,7.57
211756,335.1246,-50.7970,,,,,9.27
211617,335.1305,-65.2323,,,,,8.66
211726,335.1511,-57.5098,,,,,6.41
211845,335.1644,-36.5399,,,,,8.78
211863,335.1855,-34.5166,,,,,6.92
211727,335.1952,-58.9061,,,,,8.66
211864,335.2022,-35.9047,,,,,9.4
211865,335.2040,-37.3028,,,,,9.62
211728,335.2079,-61.6707,,,,,9.29
211847,335.2322,-41.4301,,,,,8.65
211745,335.2325,-60.4305,,,,,7.89
211848,335.2356,-42.7491,,,,,9.25
211729,335.2660,-62.5483,,,,,6.61
211877,335.3038,-47.5799,,,,,9.42
211866,335.3426,-52.2483,,,,,8.44
211849,335.3448,-55.7646,,,,,7.77
211878,335.3523,-51.1013,,,,,7.95
211956,335.3741,-32.6826,,,,,9.12
211968,335.3986,-35.9367,,,,,8.4
211850,335.4299,-59.9481,,,,,8.08
211916,335.4881,-55.0217,,,,,8.88
211994,335.4883,-40.5454,,,,,10.09
212025,335.4900,-34.5202,,,,,7.43
212014,335.4914,-37.6537,,,,,10.12
211808,335.5052,-67.0846,,,,,7.8
211996,335.5112,-44.0328,,,,,9.28
211770,335.5118,-69.6533,,,,,8.83
211942,335.5168,-53.8641,,,,,7.23
212035,335.5191,-34.4889,,,,,7.45
211917,335.5306,-58.4786,,,,,8.84
212036,335.5568,-39.8202,,,,,8.51
211918,335.5657,-60.5078,,,,,9.01
211970,335.5678,-54.5606,,,,,8.98
211957,335.5780,-57.9988,,,,,8.88
212084,335.5982,-37.4346,,,,,9.1
212026,335.6075,-49.5878,,,,,9.63
212037,335.6104,-46.6678,,,,,9.09
212085,335.6178,-39.7299,,,,,10.45
212057,335.6432,-48.8317,,,,,9.57
212038,335.6492,-50.8075,,,,,8.75
212086,335.6508,-43.4075,,,,,9.97
212018,335.6518,-56.1524,,,,,7.5
212116,335.6607,-37.7116,,,,,10.45
212129,335.6870,-38.7542,,,,,8.23
212104,335.6906,-44.3248,,,,,8.54
212147,335.6906,-31.9817,,,,,10.2
212088,335.6987,-46.1653,,,,,8.37
212131,335.7394,-45.1251,,,,,8.2
212130,335.7420,-44.0621,,,,,8.21
212041,335.7519,-59.0747,,,,,9.21
212165,335.7773,-43.4057,,,,,8.19
212090,335.7783,-55.8945,,,,,9.55
212179,335.8309,-45.3156,,,,,7.97
212208,335.8519,-43.4066,,,,,8.59
212180,335.8527,-46.6686,,,,,6.93
212166,335.8785,-52.6171,,,,,9.65
212276,335.9328,-38.7069,,,,,10.12
212283,335.9388,-34.9036,,,,,10.22
212235,335.9498,-50.4430,,,,,8.02
212091,335.9738,-66.9276,,,,,8.96
212105,335.9816,-65.3539,,,,,7.67
212324,336.0083,-31.4785,,,,,8.54
212325,336.0304,-33.7232,,,,,8.38
212209,336.0528,-60.6853,,,,,8.94
212285,336.0553,-49.8796,,,,,9.64
212364,336.0666,-35.5469,,,,,10.12
212134,336.0693,-66.2627,,,,,8.47
212199,336.0732,-63.1563,,,,,8.06
212308,336.0925,-48.8598,,,,,7.34
212328,336.1146,-48.8157,,,,,7.67
212400,336.1273,-30.3279,,,,,9.81
212385,336.1566,-39.1271,,,,,6.85
212408,336.1617,-33.2697,,,,,7.88
212386,336.1633,-41.4403,,,,,6.64
212210,336.1658,-65.6214,,,,,7.35
212345,336.1673,-51.7508,,,,,8.6
212387,336.1688,-41.4406,,,,,8.77
212409,336.1687,-38.2102,,,,,8.29
212421,336.1886,-34.8019,,,,,9.07
212411,336.2163,-41.3875,,,,,7.84
212330,336.2346,-57.7974,,,,,5.31
212463,336.2522,-30.7208,,,,,9.62
212435,336.2583,-42.0286,,,,,9.29
212451,336.2612,-38.0954,,,,,10.5
212373,336.2630,-53.8103,,,,,8.86
212436,336.2825,-44.4137,,,,,8.42
212437,336.2999,-46.4960,,,,,8.27
212423,336.3198,-51.3984,,,,,7.59
212453,336.3204,-47.5697,,,,,8.57
212493,336.3471,-39.2228,,,,,8.69
212537,336.4205,-37.5692,,,,,9.71
212508,336.4423,-49.8259,,,,,8.08
212553,336.4524,-33.3720,,,,,8.37
212331,336.4540,-68.5645,,,,,8.74
212575,336.4793,-35.6608,,,,,8.48
212538,336.4860,-45.1133,,,,,7.38
212577,336.5179,-40.1197,,,,,9.11
212539,336.5228,-48.4385,,,,,11.06
212565,336.5282,-44.9981,,,,,7.98
212554,336.5487,-47.2634,,,,,9.45
212578,336.5938,-46.1383,,,,,10.31
212605,336.6035,-44.2748,,,,,9.92
212542,336.6396,-58.8780,,,,,8.42
212522,336.6467,-62.5396,,,,,7.77
212647,336.6544,-39.3773,,,,,10.39
212606,336.7038,-54.6295,,,,,9.17
212648,336.7043,-45.6190,,,,,8.41
212607,336.7127,-56.6359,,,,,9.26
212723,336.7427,-35.6757,,,,,8.24
212685,336.7464,-41.2982,,,,,8.44
212649,336.7574,-52.9628,,,,,8.77
212580,336.7602,-62.5246,,,,,8.79
212745,336.7740,-32.5534,,,,,9.87
212686,336.7926,-46.9040,,,,,9.7
212523,336.8085,-69.7049,,,,,8.53
212746,336.8177,-40.4488,,,,,8.5
212764,336.8275,-34.3040,,,,,8.93
212608,336.8353,-63.6880,,,,,9.08
212661,336.8383,-58.0006,,,,,6.87
212708,336.8524,-49.3659,,,,,7.48
212618,336.8540,-63.6245,,,,,8.95
212801,336.8797,-31.5542,,,,,7.68
212802,336.9052,-33.1870,,,,,9.33
212747,336.9076,-51.1477,,,,,9.08
212822,336.9155,-33.4943,,,,,8.94
212709,336.9243,-58.0125,,,,,8.01
212866,336.9601,-30.6026,,,,,10.02
212854,336.9672,-37.0776,,,,,8.79
212726,336.9723,-56.6602,,,,,8.61
212702,336.9966,-63.6992,,,,,9.39
212905,337.0385,-31.0767,,,,,8.66
212906,337.0424,-32.2659,,,,,9.23
212895,337.0553,-39.0892,,,,,7.47
212727,337.0648,-64.2897,,,,,8.19
212804,337.0743,-56.5119,,,,,8.81
212846,337.1242,-57.6977,,,,,9.24
212870,337.1253,-51.7880,,,,,7.2
212728,337.1564,-67.4891,,,,,5.56
212788,337.1682,-64.5870,,,,,8.76
212963,337.1763,-33.7707,,,,,7.72
212964,337.1869,-38.6584,,,,,9.99
212918,337.1997,-49.5853,,,,,9.72
212917,337.2021,-48.0856,,,,,8.49
212878,337.2322,-60.0540,,,,,6.88
212965,337.2493,-45.5672,,,,,8.85
212896,337.2560,-59.2307,,,,,8.83
213019,337.2803,-36.9700,,,,,7.6
212805,337.2902,-68.0628,,,,,9.35
213042,337.3134,-30.0184,,,,,7.65
212806,337.3262,-69.4379,,,,,7.66
213033,337.3266,-40.2704,,,,,8.78
212998,337.3416,-49.4297,,,,,9.87
212984,337.3432,-52.1007,,,,,9.53
212997,337.3490,-48.5061,,,,,8.71
212879,337.3682,-66.2233,,,,,9.38
213076,337.3850,-33.8512,,,,,7.54
213058,337.3873,-40.0198,,,,,9.23
213010,337.3886,-48.5302,,,,,8.53
213045,337.4328,-49.8658,,,,,8.23
213096,337.4463,-41.6108,,,,,9.26
213081,337.4601,-44.7468,,,,,10.13
213136,337.4659,-31.0133,,,,,9.56
213083,337.4658,-46.0748,,,,,7.47
212907,337.4718,-68.1428,,,,,9.9
213111,337.5208,-47.2378,,,,,9.51
212920,337.5295,-69.2709,,,,,8.6
213155,337.5656,-42.2911,,,,,6.94
213035,337.5739,-62.2822,,,,,7.8
213186,337.5882,-35.4954,,,,,9.09
213205,337.5941,-36.0073,,,,,9.61
212999,337.6018,-66.3910,,,,,8.48
213139,337.6106,-51.5523,,,,,8.71
213173,337.6285,-47.9608,,,,,8.79
213253,337.6534,-30.1311,,,,,8.8
213220,337.6788,-44.0937,,,,,6.95
213221,337.6945,-46.7403,,,,,8.82
213046,337.7071,-67.3036,,,,,8.07
213255,337.7216,-41.6746,,,,,8.77
213230,337.7452,-48.3158,,,,,7.7
213240,337.7517,-49.4333,,,,,6.81
213299,337.7645,-38.4126,,,,,9.3
213241,337.7680,-50.3963,,,,,8.33
213157,337.8052,-64.4761,,,,,9.34
213334,337.8486,-42.6316,,,,,9.73
213333,337.8495,-41.4332,,,,,8.16
213303,337.8693,-50.9377,,,,,7.03
213304,337.8886,-53.3825,,,,,8.23
213381,337.8965,-33.8478,,,,,9.22
213399,337.9190,-39.9788,,,,,7.88
213286,337.9245,-58.3919,,,,,8.2
213412,337.9385,-35.2904,,,,,6.6
213363,337.9492,-46.5797,,,,,7.24
213383,337.9654,-45.3989,,,,,9.84
213413,337.9934,-43.5479,,,,,7.4
213436,338.0131,-42.7401,,,,,8.35
213455,338.0136,-36.5207,,,,,9.7
213456,338.0223,-39.4257,,,,,9.82
213467,338.0328,-31.1736,,,,,8.52
213222,338.0372,-69.1079,,,,,7.04
213257,338.0372,-66.1572,,,,,9.26
213457,338.0479,-43.2631,,,,,6.91
213476,338.0665,-35.9205,,,,,8.47
213400,338.0775,-55.9355,,,,,9.31
213287,338.0959,-67.0669,,,,,9.17
213490,338.1015,-35.0477,,,,,8.04
213477,338.1123,-45.0046,,,,,9.31
213513,338.1262,-31.2442,,,,,10.43
213365,338.1318,-62.7371,,,,,9.17
213415,338.1396,-58.7841,,,,,9.73
213385,338.1490,-62.0904,,,,,8.91
213515,338.1650,-40.9174,,,,,9.88
213478,338.1693,-50.2540,,,,,9.51
213366,338.1694,-65.4359,,,,,9.05
213459,338.1782,-55.9873,,,,,8.56
213541,338.2011,-34.9874,,,,,10.16
213589,338.2826,-38.0374,,,,,9.38
213479,338.2968,-60.4329,,,,,7.0
213600,338.3214,-35.1387,,,,,7.08
213516,338.3358,-59.1432,,,,,9.7
213501,338.3359,-60.8172,,,,,8.44
213543,338.3488,-56.1447,,,,,8.86
213517,338.3496,-59.9919,,,,,7.9
213578,338.3573,-50.9872,,,,,8.88
213629,338.3700,-38.1957,,,,,10.02
213493,338.3767,-63.4719,,,,,7.42
213628,338.3777,-35.4445,,,,,7.8
213568,338.4027,-58.2141,,,,,7.92
213605,338.4063,-51.3857,,,,,8.42
213641,338.4146,-41.9852,,,,,8.35
213666,338.4405,-33.8763,,,,,7.88
213657,338.4461,-42.0538,,,,,9.65
213630,338.4621,-49.7892,,,,,9.03
213658,338.4780,-44.6904,,,,,6.78
213711,338.4937,-32.6630,,,,,8.91
213684,338.5007,-43.3537,,,,,8.94
213590,338.5067,-60.1436,,,,,8.15
213713,338.5072,-35.1598,,,,,9.47
213699,338.5127,-41.7296,,,,,8.36
213728,338.5218,-32.1421,,,,,6.68
213716,338.5399,-42.2728,,,,,9.77
213717,338.5448,-43.0677,,,,,8.84
213729,338.5556,-36.6711,,,,,8.05
213669,338.5777,-54.2979,,,,,7.4
213700,338.5787,-50.8037,,,,,8.27
213771,338.6026,-38.3453,,,,,10.05
213685,338.6032,-55.3229,,,,,8.27
213770,338.6128,-34.6753,,,,,6.84
213670,338.6151,-57.3791,,,,,9.35
213773,338.6188,-40.2030,,,,,10.16
213701,338.6412,-55.2542,,,,,8.97
213755,338.6571,-47.5969,,,,,8.73
213774,338.6644,-44.6339,,,,,9.44
213808,338.6743,-37.4361,,,,,9.48
213671,338.6748,-61.1250,,,,,9.13
213785,338.6989,-45.7846,,,,,7.78
213865,338.7323,-31.9743,,,,,9.23
213846,338.7439,-34.3842,,,,,8.99
213796,338.7459,-48.5579,,,,,9.85
213866,338.7507,-32.9190,,,,,9.19
213828,338.8023,-47.3759,,,,,10.04
213829,338.8089,-49.9914,,,,,7.94
213925,338.8238,-30.6270,,,,,10.69
