hd,ra,dec,flamsteed,bayer,const,propername,mag
123258,211.8888,-40.6511,,,,,7.83
123166,211.8897,-54.2639,,,,,8.16
123268,211.8915,-40.2454,,,,,8.8
123313,211.8920,-31.8757,,,,,8.52
123328,211.9015,-32.0783,,,,,9.59
123226,211.9065,-48.4711,,,,,9.0
123224,211.9078,-48.1860,,,,,7.98
123146,211.9090,-56.3479,,,,,8.33
123148,211.9147,-56.8911,,,,,7.92
123187,211.9170,-53.9772,,,,,8.76
123247,211.9201,-48.7040,,,,,6.43
123227,211.9231,-49.8676,,,,,6.45
123009,211.9238,-66.1522,,,,,8.01
123186,211.9368,-53.6860,,,,,8.28
123344,211.9476,-34.9495,,,,,7.35
123028,211.9538,-66.1629,,,,,9.58
123345,211.9639,-37.5930,,,,,9.43
123291,211.9784,-43.9932,,,,,8.23
123131,211.9861,-61.5089,,,,,7.93
123316,211.9899,-45.4463,,,,,8.75
123387,212.0075,-33.3363,,,,,9.08
123100,212.0159,-64.5396,,,,,8.19
123204,212.0201,-58.6508,,,,,8.78
123346,212.0351,-42.9929,,,,,9.65
123152,212.0519,-63.2828,,,,,8.88
123151,212.0595,-63.2079,,,,,6.39
123272,212.0764,-55.3524,,,,,9.54
123360,212.0870,-48.2612,,,,,8.74
123319,212.0882,-53.9275,,,,,9.2
123333,212.0895,-52.2872,,,,,9.5
123429,212.0903,-33.3922,,,,,8.89
123428,212.0904,-33.0529,,,,,7.26
123188,212.0992,-62.8635,,,,,8.38
123207,212.1669,-64.1904,,,,,8.94
123361,212.1692,-54.1241,,,,,9.07
123372,212.1707,-51.5465,,,,,8.47
123230,212.1774,-64.3750,,,,,9.8
123431,212.1848,-42.5987,,,,,8.72
123296,212.1876,-59.7171,,,,,8.66
123458,212.1980,-39.5907,,,,,9.4
123445,212.2162,-43.4708,,,,,6.19
123171,212.2333,-68.1405,,,,,7.57
123335,212.2344,-59.2767,,,,,6.34
123347,212.2423,-58.7628,,,,,8.36
123501,212.2512,-40.8827,,,,,8.67
123433,212.2558,-51.9378,,,,,9.25
123485,212.2592,-45.5752,,,,,8.77
123320,212.2825,-63.0687,,,,,8.85
123297,212.2872,-65.6225,,,,,8.51
123602,212.3335,-33.9338,,,,,8.73
123434,212.3454,-56.8356,,,,,8.7
123565,212.3484,-40.6163,,,,,9.11
123321,212.3492,-65.8199,,,,,9.41
123275,212.3512,-67.1072,,,,,9.35
123603,212.3541,-34.8829,,,,,7.77
123349,212.3597,-64.7761,,,,,8.52
123583,212.3618,-38.4328,,,,,7.89
123464,212.3661,-55.3615,,,,,8.08
123435,212.3798,-58.5731,,,,,8.44
123549,212.3911,-46.9226,,,,,9.14
123515,212.3960,-51.5047,,,,,5.96
123550,212.3976,-47.4739,,,,,8.23
123585,212.3991,-44.3670,,,,,9.28
123528,212.4044,-50.8509,,,,,9.13
123663,212.4493,-33.2087,,,,,9.17
123505,212.5124,-61.5218,,,,,9.68
123702,212.5139,-36.9939,,,,,7.87
123651,212.5202,-46.2695,,,,,8.19
123664,212.5455,-45.9138,,,,,7.64
123625,212.5544,-51.9454,,,,,9.06
123746,212.5543,-30.6210,,,,,6.77
123683,212.5573,-45.0780,,,,,8.63
123506,212.5598,-62.3781,,,,,9.18
123626,212.5658,-52.8831,,,,,8.92
123682,212.5734,-44.9897,,,,,8.29
123769,212.5975,-30.0877,,,,,7.14
123747,212.6106,-39.3970,,,,,8.65
123553,212.6175,-61.2662,,,,,9.22
123467,212.6331,-66.6029,,,,,8.4
123589,212.6345,-60.8728,,,,,9.57
123732,212.6720,-47.7690,,,,,7.54
123790,212.6751,-39.7154,,,,,7.95
123590,212.6832,-62.4790,,,,,7.63
123835,212.6942,-37.0177,,,,,8.53
123507,212.6955,-68.0593,,,,,8.77
123888,212.7161,-32.0757,,,,,6.64
123836,212.7174,-39.1859,,,,,8.73
123638,212.7236,-60.2220,,,,,9.57
123734,212.7406,-52.0594,,,,,8.88
123794,212.7423,-46.9108,,,,,7.6
123889,212.7484,-36.2672,,,,,8.61
123737,212.7560,-54.8973,,,,,8.43
123796,212.7560,-48.4969,,,,,8.64
123492,212.7580,-69.7193,,,,,6.07
123797,212.7604,-48.7824,,,,,6.61
123720,212.7616,-55.4477,,,,,7.76
123798,212.7704,-49.2732,,,,,8.55
123890,212.7876,-37.9051,,,,,8.34
123656,212.8002,-63.1253,,,,,8.91
123721,212.8176,-59.7717,,,,,8.78
123610,212.8246,-66.4079,,,,,8.43
123800,212.8333,-54.6322,,,,,8.54
123752,212.8384,-56.8312,,,,,8.85
123775,212.8465,-56.3828,,,,,7.22
123869,212.8714,-49.4352,,,,,7.84
123990,212.8723,-32.1685,,,,,7.4
123909,212.8837,-46.6964,,,,,9.01
123938,212.9203,-45.8046,,,,,8.45
123971,212.9324,-41.0833,,,,,9.28
124010,212.9401,-35.7354,,,,,9.43
123779,212.9500,-62.0263,,,,,7.7
124028,212.9972,-38.1210,,,,,9.45
124029,213.0101,-40.5905,,,,,9.47
123957,213.0279,-50.5631,,,,,8.97
123959,213.0421,-52.3816,,,,,8.65
123926,213.0427,-56.2739,,,,,9.0
123893,213.0507,-59.8044,,,,,8.09
123709,213.0570,-68.7982,,,,,8.88
124077,213.0855,-39.7518,,,,,8.6
123993,213.0924,-53.6603,,,,,8.45
124092,213.0978,-39.9094,,,,,8.81
123940,213.0996,-57.8319,,,,,9.42
123818,213.1009,-66.0061,,,,,8.75
124143,213.1411,-35.4092,,,,,8.63
123994,213.1824,-58.3166,,,,,7.51
123927,213.2094,-63.5152,,,,,8.63
123873,213.2102,-66.4526,,,,,8.1
123941,213.2294,-64.1600,,,,,8.85
124176,213.2296,-40.8335,,,,,6.75
124082,213.2494,-55.3324,,,,,9.26
124227,213.2528,-31.2392,,,,,7.89
124221,213.2574,-34.6209,,,,,8.59
123996,213.2945,-63.9860,,,,,7.89
124084,213.3041,-59.3725,,,,,8.87
124264,213.3074,-33.5690,,,,,8.25
124208,213.3088,-44.0128,,,,,9.08
124147,213.3184,-53.6657,,,,,5.53
124282,213.3232,-32.4000,,,,,9.62
124228,213.3428,-39.9786,,,,,7.86
124283,213.3498,-33.5183,,,,,7.83
124232,213.3730,-46.3774,,,,,9.31
124254,213.4102,-45.9863,,,,,7.43
124195,213.4160,-54.6256,,,,,6.09
124284,213.4231,-39.9049,,,,,9.69
124152,213.4233,-59.3638,,,,,8.24
124255,213.4294,-47.5122,,,,,9.12
124324,213.4425,-36.6211,,,,,7.28
124233,213.4544,-50.8947,,,,,8.97
124377,213.4802,-32.0488,,,,,8.11
124167,213.5103,-62.2317,,,,,8.26
124268,213.5306,-53.9320,,,,,7.23
124309,213.5420,-48.5775,,,,,7.76
124154,213.5460,-64.2010,,,,,8.51
124297,213.5460,-51.1621,,,,,7.11
124362,213.5527,-42.1844,,,,,9.05
124361,213.5613,-41.8887,,,,,8.66
124378,213.5613,-39.2285,,,,,9.13
124326,213.5715,-47.8402,,,,,8.97
124431,213.5837,-30.1915,,,,,8.76
124380,213.5980,-45.7714,,,,,8.16
124364,213.6036,-48.1466,,,,,8.23
124337,213.6395,-52.0603,,,,,9.31
124237,213.6404,-61.7990,,,,,9.49
124404,213.6450,-42.6793,,,,,8.82
124182,213.6458,-66.1542,,,,,6.95
124134,213.6631,-68.5240,,,,,8.29
124197,213.6653,-65.7014,,,,,6.72
124414,213.6710,-42.1325,,,,,9.18
124434,213.6779,-44.1985,,,,,9.22
124433,213.6779,-41.8375,,,,,5.61
124503,213.6802,-31.0507,,,,,7.25
124504,213.6862,-31.7863,,,,,8.11
124435,213.6887,-44.7307,,,,,8.66
124469,213.6896,-38.3812,,,,,8.69
124416,213.6915,-45.6596,,,,,8.64
124155,213.6994,-68.7318,,,,,7.86
124339,213.7023,-55.9594,,,,,8.31
124298,213.7367,-61.2384,,,,,9.54
124367,213.7381,-57.0861,,,,,5.03
124448,213.7443,-46.2887,,,,,9.99
124483,213.7561,-40.9006,,,,,6.96
124314,213.7567,-61.7068,,,,,6.68
124505,213.7617,-39.1888,,,,,8.81
124327,213.7720,-61.6531,,,,,8.51
124299,213.7874,-63.9003,,,,,8.25
124300,213.7991,-64.7404,,,,,9.97
124239,213.8091,-67.6583,,,,,7.59
124523,213.8126,-42.8047,,,,,9.41
124539,213.8152,-40.1002,,,,,7.53
124395,213.8178,-58.7804,,,,,8.31
124540,213.8200,-40.2980,,,,,9.0
124484,213.8233,-48.7308,,,,,9.45
124454,213.8388,-53.5099,,,,,6.4
124613,213.8441,-33.2387,,,,,9.65
124614,213.8533,-33.8471,,,,,8.96
124595,213.8530,-37.9592,,,,,8.76
124525,213.9009,-50.8848,,,,,10.07
124385,213.9086,-63.1140,,,,,7.33
124580,213.9111,-45.0008,,,,,6.31
124527,213.9124,-52.9677,,,,,8.26
124666,213.9523,-37.5998,,,,,8.5
124633,213.9722,-44.5932,,,,,8.27
124316,213.9793,-68.5403,,,,,7.49
124598,213.9874,-49.7097,,,,,9.69
124738,214.0096,-31.6936,,,,,9.24
124739,214.0229,-34.4189,,,,,8.25
124398,214.0530,-66.9024,,,,,8.84
124764,214.0563,-32.9266,,,,,8.86
124488,214.0646,-62.4794,,,,,9.48
124619,214.0709,-53.8172,,,,,8.81
124780,214.0764,-33.2413,,,,,6.57
124437,214.0875,-66.1934,,,,,8.93
124668,214.0916,-49.5161,,,,,9.35
124649,214.0921,-53.3268,,,,,7.82
124740,214.1014,-41.2332,,,,,7.86
124670,214.1055,-52.4169,,,,,9.56
124489,214.1136,-64.7806,,,,,9.33
124766,214.1332,-43.2749,,,,,8.9
124620,214.1332,-57.2975,,,,,7.25
124601,214.1430,-59.9137,,,,,7.18
124564,214.1565,-62.1165,,,,,8.9
124471,214.1613,-66.5879,,,,,5.72
124622,214.1707,-58.3252,,,,,7.54
124872,214.1842,-30.9586,,,,,8.56
124689,214.2385,-57.8543,,,,,7.44
124785,214.2395,-50.2814,,,,,8.66
124784,214.2413,-49.9451,,,,,8.67
124904,214.2641,-34.5367,,,,,9.22
124873,214.2681,-42.8626,,,,,8.51
124584,214.2713,-66.3161,,,,,7.29
124829,214.2731,-48.1712,,,,,8.44
124829,214.2759,-48.1686,,,,,10.14
124857,214.2893,-46.9107,,,,,7.14
124531,214.2909,-68.4071,,,,,8.43
124920,214.3151,-37.9488,,,,,8.39
124652,214.3237,-63.1383,,,,,8.42
124812,214.3563,-55.7652,,,,,6.62
124938,214.3719,-41.1091,,,,,8.79
124976,214.3777,-34.7515,,,,,8.7
124940,214.3849,-42.1721,,,,,9.69
124907,214.3867,-46.8774,,,,,9.43
124993,214.3971,-36.5993,,,,,9.17
124961,214.4134,-40.8617,,,,,7.87
124788,214.4222,-60.7886,,,,,8.98
124963,214.4277,-44.0526,,,,,9.54
125067,214.4550,-31.0321,,,,,8.93
124672,214.4648,-68.0470,,,,,7.54
124749,214.4658,-63.4134,,,,,7.29
125007,214.4711,-42.5912,,,,,7.03
124923,214.4772,-52.5989,,,,,8.65
124893,214.5234,-57.1738,,,,,8.07
124832,214.5386,-63.8118,,,,,8.65
125068,214.5413,-38.8845,,,,,7.79
124979,214.5498,-51.5038,,,,,8.54
124843,214.5552,-62.8662,,,,,8.22
125085,214.5766,-43.2425,,,,,9.28
124924,214.5854,-57.9349,,,,,9.99
125149,214.5942,-33.0617,,,,,9.63
125069,214.5947,-45.9048,,,,,8.93
125150,214.5990,-33.2206,,,,,6.54
125170,214.6002,-30.5469,,,,,9.8
124995,214.6025,-54.3224,,,,,8.39
124879,214.6118,-63.0050,,,,,8.39
124909,214.6120,-60.8984,,,,,9.08
125098,214.6251,-45.2445,,,,,9.93
125011,214.6281,-54.1294,,,,,7.57
124751,214.6667,-69.8774,,,,,9.36
124910,214.6754,-63.7034,,,,,9.15
125071,214.6755,-52.2375,,,,,8.1
124895,214.6847,-65.0435,,,,,10.12
124880,214.6856,-65.2137,,,,,9.88
125218,214.6858,-32.4264,,,,,8.35
124925,214.6924,-63.6957,,,,,8.16
125100,214.7020,-50.5656,,,,,9.29
124792,214.7063,-69.8000,,,,,8.77
125099,214.7086,-50.0976,,,,,8.94
125200,214.7124,-37.3300,,,,,8.02
125015,214.7124,-58.6864,,,,,7.26
125038,214.7242,-58.9727,,,,,7.76
124947,214.7263,-64.3599,,,,,9.17
125086,214.7327,-54.4661,,,,,8.82
124967,214.7403,-63.9492,,,,,8.14
125201,214.7482,-40.0126,,,,,9.34
125221,214.7599,-39.9051,,,,,9.28
125250,214.7635,-34.4089,,,,,8.9
125072,214.7712,-59.3790,,,,,6.66
125104,214.7877,-55.8823,,,,,7.3
125087,214.7894,-56.9217,,,,,8.38
125052,214.7997,-60.8261,,,,,8.31
125251,214.8212,-39.4731,,,,,9.75
125283,214.8495,-37.0029,,,,,5.93
125284,214.8858,-40.9531,,,,,7.78
125117,214.8900,-59.7526,,,,,7.97
125327,214.8996,-35.2247,,,,,9.15
125016,214.9033,-66.8016,,,,,8.06
125381,214.9342,-31.6692,,,,,9.81
125343,214.9348,-36.8582,,,,,7.24
125073,214.9654,-65.5178,,,,,8.75
125158,214.9650,-61.2730,,,,,5.22
125255,214.9741,-53.4034,,,,,9.13
125205,214.9775,-57.1576,,,,,8.09
125382,214.9929,-36.8533,,,,,8.92
125240,215.0035,-57.8823,,,,,9.74
125206,215.0377,-61.0818,,,,,7.91
125383,215.0404,-43.0588,,,,,5.55
125429,215.0464,-35.9109,,,,,9.68
125287,215.0592,-55.7913,,,,,7.07
125440,215.0717,-35.3902,,,,,8.01
125365,215.0762,-48.8922,,,,,9.68
125256,215.0861,-59.1982,,,,,8.37
125241,215.0949,-60.8895,,,,,8.25
125119,215.1021,-67.7587,,,,,9.65
125208,215.1190,-64.3344,,,,,9.35
125399,215.1348,-47.8774,,,,,9.68
125317,215.1448,-58.5160,,,,,7.78
125474,215.1522,-38.2180,,,,,8.76
125509,215.1557,-34.6779,,,,,7.7
125244,215.1597,-64.4687,,,,,9.51
125510,215.1753,-35.6492,,,,,8.3
125400,215.1768,-52.3259,,,,,7.33
125420,215.1851,-49.8297,,,,,8.83
125495,215.1959,-42.4433,,,,,8.13
125496,215.1980,-42.7503,,,,,9.09
125511,215.2059,-38.5803,,,,,9.4
125460,215.2079,-46.7843,,,,,7.94
125345,215.2106,-58.9082,,,,,8.4
125494,215.2114,-42.4248,,,,,7.19
125444,215.2299,-49.3667,,,,,7.53
125563,215.2327,-31.8265,,,,,8.59
125331,215.2652,-62.5870,,,,,8.94
125422,215.2717,-55.5299,,,,,8.28
125291,215.2783,-65.8287,,,,,8.12
125446,215.2883,-54.0241,,,,,9.45
125528,215.2905,-44.5099,,,,,8.06
125319,215.2971,-64.3734,,,,,8.89
125541,215.2981,-41.7069,,,,,8.87
125616,215.3283,-34.2536,,,,,8.73
125566,215.3328,-43.4885,,,,,8.15
125498,215.3384,-52.3215,,,,,8.56
125447,215.3412,-56.9648,,,,,8.94
125370,215.3451,-63.4595,,,,,8.53
125595,215.3470,-40.3939,,,,,9.03
125565,215.3491,-41.3375,,,,,9.26
125582,215.3504,-43.3010,,,,,9.13
125481,215.3803,-56.6347,,,,,8.58
125499,215.3848,-55.8160,,,,,9.19
125532,215.3885,-52.8661,,,,,9.22
125667,215.3962,-30.8845,,,,,9.11
125585,215.4110,-46.7642,,,,,9.39
125570,215.4299,-49.0615,,,,,9.06
125346,215.4323,-66.7211,,,,,8.65
125572,215.4445,-51.1520,,,,,8.4
125599,215.4513,-48.0719,,,,,8.44
125465,215.4523,-61.5496,,,,,8.72
125464,215.4620,-61.0366,,,,,9.67
125574,215.4637,-53.1042,,,,,8.74
125627,215.4727,-46.0154,,,,,8.9
125432,215.4777,-64.2849,,,,,7.92
125466,215.4816,-63.1588,,,,,7.62
125533,215.4856,-58.9498,,,,,8.69
125637,215.4923,-46.4716,,,,,9.23
125650,215.5110,-44.8723,,,,,9.36
125545,215.5126,-58.2912,,,,,7.42
125649,215.5145,-44.6587,,,,,7.76
125515,215.5621,-62.4110,,,,,9.56
125668,215.5641,-47.1332,,,,,8.37
125389,215.5710,-69.0853,,,,,7.35
125718,215.5746,-42.0238,,,,,9.25
125746,215.5792,-36.1336,,,,,9.49
125745,215.5822,-34.7868,,,,,5.57
125535,215.5825,-62.2454,,,,,9.47
125747,215.6098,-38.6486,,,,,8.9
125652,215.6551,-55.1197,,,,,9.91
125721,215.6613,-48.3199,,,,,6.1
125669,215.6800,-55.4312,,,,,7.21
125843,215.6802,-30.5989,,,,,9.95
125804,215.6906,-37.1495,,,,,9.14
125805,215.7163,-39.6240,,,,,6.83
125687,215.7177,-55.9623,,,,,7.84
125588,215.7610,-64.8107,,,,,9.38
125789,215.7648,-46.6654,,,,,8.36
125887,215.7756,-31.7071,,,,,9.42
125670,215.7801,-60.4300,,,,,9.81
125764,215.7809,-51.7746,,,,,9.63
125865,215.7894,-39.7149,,,,,8.62
125888,215.8015,-34.4071,,,,,10.1
125809,215.8140,-47.4170,,,,,6.41
125603,215.8332,-66.6312,,,,,8.88
125810,215.8344,-50.7723,,,,,6.03
125791,215.8463,-52.7815,,,,,8.27
125948,215.8504,-32.8153,,,,,8.89
125891,215.8566,-41.6739,,,,,8.46
125829,215.8626,-49.8514,,,,,8.18
125849,215.8654,-47.5224,,,,,9.5
125765,215.8665,-56.3245,,,,,9.01
125911,215.8834,-42.8310,,,,,9.49
125630,215.8837,-66.6450,,,,,6.78
125912,215.9078,-43.9619,,,,,8.13
125969,215.9238,-37.4318,,,,,8.51
125767,215.9300,-60.2128,,,,,7.72
125811,215.9477,-58.1420,,,,,9.15
125937,215.9524,-45.6640,,,,,8.1
125869,215.9525,-53.1762,,,,,5.99
125605,215.9557,-69.3122,,,,,9.08
125631,215.9568,-68.8589,,,,,9.84
125896,215.9850,-50.4994,,,,,9.2
126017,215.9905,-35.4974,,,,,9.99
126019,216.0254,-42.3833,,,,,9.12
126001,216.0294,-41.2372,,,,,7.82
126040,216.0366,-38.8586,,,,,9.6
125985,216.0456,-46.5672,,,,,9.35
125952,216.0503,-52.4228,,,,,8.71
126089,216.0609,-33.0869,,,,,6.8
125951,216.0611,-51.9313,,,,,9.54
126091,216.0621,-33.9282,,,,,9.21
126061,216.0710,-38.6295,,,,,9.59
125852,216.0982,-61.3498,,,,,9.15
126002,216.1140,-49.0073,,,,,9.01
125880,216.1347,-61.3894,,,,,7.68
126062,216.1542,-47.1777,,,,,7.45
125901,216.1640,-61.5669,,,,,9.13
126093,216.1701,-44.3111,,,,,6.43
125954,216.1829,-58.8531,,,,,9.64
126135,216.1830,-40.7552,,,,,6.97
125881,216.1924,-63.7066,,,,,7.26
125833,216.1941,-65.4841,,,,,8.13
126110,216.1972,-45.2040,,,,,7.9
126043,216.2369,-54.5575,,,,,8.57
126194,216.2543,-37.4470,,,,,6.7
126233,216.2589,-30.7996,,,,,7.86
125835,216.2764,-68.1953,,,,,5.56
126235,216.2860,-32.0259,,,,,10.07
126114,216.3420,-54.5834,,,,,8.96
126115,216.3455,-55.0182,,,,,6.84
126237,216.3620,-40.0433,,,,,9.56
126150,216.3681,-53.4650,,,,,9.21
126256,216.3688,-37.5950,,,,,8.75
126238,216.3748,-43.6436,,,,,7.66
126313,216.3793,-32.9720,,,,,7.58
126351,216.3972,-30.8638,,,,,8.16
125990,216.4157,-66.1729,,,,,6.36
126198,216.4329,-53.4542,,,,,7.97
126240,216.4428,-47.2297,,,,,9.1
126369,216.4542,-31.4993,,,,,8.62
126298,216.4631,-44.9350,,,,,8.72
126182,216.4637,-56.9228,,,,,7.89
126337,216.4666,-38.0460,,,,,9.34
126097,216.4721,-62.7981,,,,,8.97
126164,216.4799,-58.8319,,,,,9.4
126370,216.4895,-34.6755,,,,,9.11
126318,216.4938,-44.8231,,,,,9.06
126340,216.4988,-42.2746,,,,,9.22
126415,216.5006,-30.2861,,,,,8.24
126077,216.5109,-64.9300,,,,,8.05
126026,216.5308,-67.4877,,,,,9.73
126078,216.5331,-65.6067,,,,,8.17
126386,216.5561,-42.3186,,,,,6.33
126372,216.5589,-43.4078,,,,,9.4
126283,216.5751,-53.6980,,,,,9.34
126402,216.5827,-40.7976,,,,,8.31
126387,216.5886,-44.1531,,,,,9.45
126284,216.5928,-55.2592,,,,,8.01
126419,216.5934,-38.6150,,,,,8.32
