hd,ra,dec,flamsteed,bayer,const,propername,mag
104869,181.1442,-50.0396,,,,,7.93
104872,181.1580,-55.4308,,,,,7.72
104878,181.1622,-68.3289,,,,,5.34
104875,181.1623,-58.4962,,,,,8.8
104870,181.1634,-51.3702,,,,,8.33
104895,181.1802,-50.5600,,,,,8.89
104897,181.1854,-52.3543,,,,,8.41
104900,181.1886,-59.2533,,,,,6.3
104901,181.1958,-61.9968,,,,,7.4
104901,181.2034,-62.0023,,,,,7.57
104914,181.2083,-32.8024,,,,,7.83
104933,181.2385,-60.9683,,,,,5.95
104932,181.2398,-59.8569,,,,,8.34
104949,181.2489,-46.1964,,,,,8.57
104948,181.2521,-35.6478,,,,,8.72
104971,181.2859,-61.1796,,,,,6.64
104983,181.2998,-34.2090,,,,,7.46
104994,181.3280,-62.0528,,,,,10.83
104991,181.3338,-50.2706,,,,,6.96
104990,181.3343,-49.0071,,,,,7.23
105016,181.3457,-62.9758,,,,,6.69
105012,181.3598,-51.4605,,,,,8.23
105008,181.3605,-40.4124,,,,,9.09
105013,181.3621,-51.6655,,,,,8.6
105007,181.3668,-37.5523,,,,,8.01
105017,181.3713,-64.8817,,,,,8.13
105018,181.3788,-67.8516,,,,,7.89
105027,181.3871,-69.9132,,,,,9.04
105053,181.4281,-40.8146,,,,,8.84
105070,181.4479,-51.0034,,,,,8.89
105056,181.4578,-69.5731,,,,,7.38
105071,181.4734,-65.5469,,,,,6.3
105078,181.4861,-35.6939,,,,,6.23
105084,181.4979,-55.0436,,,,,8.39
105095,181.5016,-39.2202,,,,,7.8
105096,181.5058,-54.2578,,,,,7.03
105094,181.5094,-37.0867,,,,,8.91
105113,181.5217,-32.9612,,,,,6.49
105117,181.5326,-50.2441,,,,,8.76
105112,181.5358,-30.1905,,,,,9.22
105119,181.5364,-69.1254,,,,,7.17
105137,181.5502,-56.1579,,,,,8.05
105115,181.5542,-38.6757,,,,,6.91
105135,181.5615,-46.8611,,,,,9.52
105134,181.5625,-44.5120,,,,,8.14
105136,181.5685,-49.2589,,,,,8.53
105133,181.5717,-34.4723,,,,,9.18
105139,181.5767,-69.7983,,,,,7.55
105150,181.5827,-59.1446,,,,,7.66
105138,181.5830,-68.6514,,,,,6.23
105151,181.5961,-65.7095,,,,,5.95
105173,181.6578,-37.8601,,,,,6.63
105192,181.6899,-55.0275,,,,,8.17
105193,181.6911,-59.7540,,,,,8.41
105194,181.7012,-61.1882,,,,,9.26
105207,181.7089,-47.4557,,,,,10.35
105227,181.7280,-38.1064,,,,,9.35
105229,181.7387,-54.0323,,,,,8.82
105233,181.7529,-59.6947,,,,,8.64
105244,181.7653,-56.5196,,,,,8.73
105256,181.7971,-61.2644,,,,,9.05
105269,181.8073,-52.3362,,,,,8.77
105272,181.8077,-58.6033,,,,,8.61
105274,181.8170,-64.6818,,,,,6.81
105273,181.8185,-64.4397,,,,,8.66
105270,181.8196,-52.7042,,,,,8.33
105271,181.8273,-57.5640,,,,,8.31
105284,181.8400,-58.5831,,,,,8.55
105295,181.8451,-32.6619,,,,,7.65
105283,181.8455,-43.2465,,,,,7.21
105285,181.8577,-65.8996,,,,,8.77
105316,181.8808,-51.3018,,,,,8.68
105313,181.8864,-45.5812,,,,,7.31
105330,181.8971,-31.4106,,,,,6.72
105351,181.9685,-49.9726,,,,,7.74
105350,181.9700,-42.3383,,,,,9.03
105361,181.9802,-44.0654,,,,,9.55
105381,182.0034,-44.8195,,,,,8.06
105379,182.0060,-31.1407,,,,,8.01
105399,182.0389,-41.8090,,,,,8.37
105416,182.0613,-48.6925,,,,,5.34
105417,182.0735,-52.5904,,,,,9.03
105434,182.0810,-34.6749,,,,,6.75
105433,182.0904,-30.9638,,,,,9.14
105437,182.1031,-60.8471,,,,,6.22
105454,182.1082,-39.7174,,,,,8.62
105470,182.1331,-35.4952,,,,,9.92
105472,182.1565,-59.4881,,,,,8.69
105479,182.1617,-37.7395,,,,,8.95
105497,182.1788,-43.0014,,,,,8.94
105498,182.1794,-44.9260,,,,,8.07
105483,182.1874,-68.6394,,,,,7.93
105500,182.1936,-48.3821,,,,,9.23
105508,182.2052,-30.2346,,,,,9.46
105509,182.2242,-44.3260,,,,,5.75
105513,182.2261,-55.7282,,,,,9.28
105521,182.2275,-41.2316,,,,,5.51
105530,182.2767,-51.1467,,,,,8.6
105559,182.3072,-36.6939,,,,,8.84
105541,182.3088,-60.4940,,,,,9.0
105545,182.3194,-66.1078,,,,,7.75
105558,182.3238,-35.9088,,,,,9.25
105577,182.3353,-42.8385,,,,,7.93
105563,182.3467,-63.8203,,,,,6.94
105580,182.3483,-59.7693,,,,,7.16
105578,182.3492,-45.4263,,,,,9.03
105593,182.3524,-38.7298,,,,,8.77
105610,182.4028,-52.1440,,,,,7.2
105615,182.4091,-67.4542,,,,,7.45
105613,182.4117,-58.3497,,,,,7.39
105627,182.4358,-62.5818,,,,,8.14
105646,182.4443,-51.7839,,,,,6.74
105643,182.4490,-33.4875,,,,,7.76
105671,182.4795,-46.2084,,,,,8.46
105669,182.4848,-42.2466,,,,,9.41
105686,182.5106,-34.7047,,,,,6.16
105690,182.5272,-49.1807,,,,,8.16
105692,182.5332,-56.9900,,,,,9.05
105713,182.5482,-38.0087,,,,,9.51
105715,182.5540,-48.0877,,,,,8.89
105735,182.5656,-43.4266,,,,,8.91
105734,182.5669,-37.1944,,,,,8.63
105748,182.5866,-35.2353,,,,,8.23
105736,182.5914,-55.1284,,,,,8.08
105750,182.5924,-43.8709,,,,,8.96
105754,182.6171,-67.1768,,,,,8.84
105776,182.6409,-37.8703,,,,,6.07
105775,182.6499,-36.8349,,,,,7.89
105784,182.6663,-46.5293,,,,,8.35
105785,182.6754,-56.4423,,,,,6.97
105786,182.6869,-56.7082,,,,,8.4
105815,182.7187,-33.4682,,,,,7.73
105837,182.7413,-46.3220,,,,,7.52
105840,182.7497,-57.7424,,,,,9.28
105834,182.7517,-40.9522,,,,,7.51
105822,182.7551,-68.2610,,,,,6.48
105852,182.7621,-45.4229,,,,,6.61
105854,182.7654,-50.0091,,,,,8.68
105841,182.7716,-61.2774,,,,,6.08
105856,182.7718,-53.0380,,,,,9.46
105857,182.7745,-56.4014,,,,,7.33
105875,182.8081,-57.7102,,,,,9.46
105874,182.8118,-52.2176,,,,,7.74
105905,182.8300,-44.8613,,,,,9.32
105904,182.8403,-32.6326,,,,,8.53
105893,182.8612,-67.7889,,,,,9.18
105919,182.8691,-44.2829,,,,,6.59
105907,182.8698,-56.7876,,,,,8.59
105918,182.8735,-33.6200,,,,,7.97
105917,182.8778,-31.5571,,,,,9.3
105921,182.8782,-58.2574,,,,,8.9
105920,182.8815,-51.3593,,,,,6.23
105938,182.9087,-54.4176,,,,,6.8
105956,182.9186,-47.2400,,,,,7.81
105953,182.9247,-30.6038,,,,,7.67
105939,182.9345,-64.9488,,,,,7.04
105973,182.9479,-50.9570,,,,,7.67
105974,182.9514,-53.0932,,,,,7.83
105979,182.9800,-66.6955,,,,,9.01
105995,182.9831,-51.4132,,,,,8.55
105994,182.9952,-50.7701,,,,,8.48
105998,182.9965,-58.7835,,,,,8.44
106009,182.9967,-46.8071,,,,,8.55
105999,182.9994,-63.3808,,,,,7.45
106000,183.0032,-64.5104,,,,,6.54
106013,183.0121,-49.8214,,,,,8.43
106015,183.0130,-59.0174,,,,,8.91
106014,183.0262,-55.3573,,,,,9.36
106036,183.0429,-63.4541,,,,,6.98
106034,183.0454,-58.8183,,,,,8.53
106048,183.0501,-54.2305,,,,,8.6
106067,183.0880,-59.5157,,,,,7.82
106068,183.0916,-62.9508,,,,,5.91
106080,183.0997,-32.0785,,,,,9.07
106086,183.1059,-60.0678,,,,,6.82
106083,183.1135,-43.9994,,,,,7.91
106098,183.1200,-33.4050,,,,,7.23
106087,183.1214,-66.0078,,,,,9.16
106101,183.1492,-52.7775,,,,,7.38
106109,183.1690,-59.4199,,,,,8.88
106110,183.1796,-60.0407,,,,,7.6
106122,183.1828,-47.6614,,,,,9.09
106130,183.2002,-37.5271,,,,,7.43
106125,183.2063,-61.8978,,,,,8.44
106131,183.2153,-55.0245,,,,,9.02
106141,183.2158,-37.3898,,,,,9.75
106132,183.2171,-59.6553,,,,,7.08
106143,183.2202,-44.8922,,,,,8.29
106144,183.2342,-50.6709,,,,,9.18
106166,183.2627,-53.5858,,,,,9.28
106179,183.2689,-31.5184,,,,,7.57
106169,183.2810,-61.0742,,,,,8.07
106181,183.2811,-38.0367,,,,,9.65
106198,183.3039,-34.1253,,,,,6.34
106200,183.3053,-41.8026,,,,,8.43
106215,183.3054,-35.3669,,,,,9.34
106202,183.3100,-56.0646,,,,,8.24
106217,183.3311,-49.2159,,,,,8.59
106203,183.3360,-60.8508,,,,,9.3
106218,183.3432,-56.8932,,,,,8.56
106233,183.3434,-45.6252,,,,,8.9
106232,183.3511,-40.0789,,,,,9.3
106231,183.3543,-38.9292,,,,,5.77
106242,183.3769,-48.7963,,,,,8.81
106243,183.3956,-49.8992,,,,,9.31
106257,183.4033,-33.7929,,,,,6.34
106258,183.4099,-38.7991,,,,,9.07
106288,183.4654,-46.0871,,,,,8.18
106275,183.4670,-69.0605,,,,,8.63
106290,183.4701,-55.2074,,,,,8.43
106304,183.4732,-40.8735,,,,,9.06
106308,183.4888,-57.9443,,,,,7.9
106320,183.5021,-36.9139,,,,,8.65
106336,183.5044,-32.3870,,,,,7.38
106309,183.5074,-59.3969,,,,,7.87
106321,183.5113,-45.7239,,,,,5.31
106323,183.5227,-51.3144,,,,,8.49
106338,183.5258,-36.7290,,,,,7.18
106337,183.5289,-36.5565,,,,,7.86
106325,183.5310,-62.2915,,,,,8.54
311154,183.5337,-68.6323,,,,,9.01
106342,183.5605,-58.8766,,,,,7.75
106360,183.5610,-53.9201,,,,,7.77
106343,183.5705,-64.4085,,,,,6.2
106344,183.5711,-66.5487,,,,,7.12
106374,183.5754,-33.7791,,,,,7.38
106375,183.5840,-51.0705,,,,,8.76
106387,183.6066,-39.7244,,,,,9.16
106362,183.6091,-66.5246,,,,,7.43
106409,183.6140,-30.9158,,,,,9.83
106389,183.6194,-47.6128,,,,,9.7
106410,183.6238,-33.6801,,,,,8.45
106391,183.6302,-61.9018,,,,,8.63
106411,183.6343,-44.1060,,,,,9.28
106437,183.6690,-30.2893,,,,,9.24
106441,183.6871,-48.5219,,,,,9.18
106445,183.6940,-56.7791,,,,,7.92
106442,183.7020,-49.7868,,,,,8.63
106444,183.7114,-55.7899,,,,,8.45
106457,183.7144,-51.7311,,,,,8.52
106456,183.7158,-44.1117,,,,,7.55
106473,183.7349,-47.9485,,,,,8.1
106489,183.7394,-41.1394,,,,,7.49
106488,183.7484,-36.2209,,,,,7.61
106475,183.7509,-56.1036,,,,,7.35
106476,183.7637,-62.2420,,,,,9.05
106502,183.7740,-42.2573,,,,,9.64
106504,183.7975,-49.1493,,,,,8.6
106520,183.8178,-51.7392,,,,,8.75
106506,183.8274,-63.4251,,,,,8.43
106537,183.8382,-42.5408,,,,,8.56
106521,183.8388,-61.0298,,,,,8.97
106523,183.8453,-64.5750,,,,,8.38
106550,183.8526,-35.0133,,,,,9.12
106549,183.8627,-31.0941,,,,,9.74
106538,183.8679,-62.5390,,,,,8.84
106572,183.8772,-41.9133,,,,,6.24
106552,183.8874,-59.1831,,,,,8.3
106586,183.8928,-31.6902,,,,,7.49
106554,183.9034,-67.8949,,,,,8.14
106589,183.9032,-48.4162,,,,,8.94
106590,183.9386,-61.1299,,,,,7.94
106603,183.9797,-63.9810,,,,,8.89
106614,183.9816,-54.0568,,,,,6.61
106615,183.9862,-55.7087,,,,,8.16
106652,183.9906,-31.7699,,,,,8.8
106631,183.9910,-43.5617,,,,,9.27
106651,183.9951,-31.1108,,,,,8.65
106654,184.0066,-33.2245,,,,,8.91
106633,184.0070,-55.0934,,,,,8.35
106616,184.0080,-65.1926,,,,,7.99
106667,184.0257,-40.9626,,,,,8.99
106635,184.0309,-64.4543,,,,,7.62
106670,184.0497,-49.9073,,,,,8.86
106707,184.1142,-61.6331,,,,,8.28
106725,184.1160,-50.1433,,,,,9.34
106731,184.1568,-65.5057,,,,,8.51
106742,184.1597,-63.1979,,,,,6.97
106769,184.1790,-45.8675,,,,,9.56
106778,184.2291,-46.3869,,,,,10.14
106789,184.2309,-32.3514,,,,,8.35
106795,184.2694,-63.1248,,,,,9.49
106807,184.2744,-49.5007,,,,,8.95
106797,184.2764,-65.6930,,,,,6.06
106809,184.2848,-57.7026,,,,,9.11
106826,184.3171,-55.0858,,,,,8.4
106838,184.3204,-57.1378,,,,,9.1
106840,184.3443,-63.2270,,,,,8.97
106847,184.3711,-60.3613,,,,,8.94
106865,184.3735,-34.5051,,,,,8.61
106867,184.3800,-42.9569,,,,,8.8
106869,184.3831,-48.9256,,,,,6.81
106866,184.3946,-40.0044,,,,,7.21
106848,184.4034,-66.9685,,,,,8.84
106871,184.4047,-58.1646,,,,,8.44
106900,184.4138,-33.2376,,,,,9.48
106873,184.4406,-63.6161,,,,,7.42
106923,184.4421,-36.3340,,,,,7.96
106921,184.4426,-31.2027,,,,,8.25
106905,184.4448,-53.2543,,,,,9.94
106922,184.4470,-36.0940,,,,,6.15
106902,184.4479,-45.3929,,,,,7.95
106904,184.4551,-50.0252,,,,,8.85
106881,184.4652,-69.2195,,,,,8.59
106906,184.4717,-55.9755,,,,,7.8
106908,184.4804,-57.8501,,,,,6.75
106937,184.4869,-35.8317,,,,,8.5
106910,184.4920,-69.9430,,,,,7.95
106909,184.5034,-64.1863,,,,,8.29
106939,184.5062,-49.1208,,,,,8.78
106942,184.5196,-60.6748,,,,,8.91
106943,184.5282,-61.4699,,,,,7.51
106944,184.5444,-65.6628,,,,,8.32
106970,184.5462,-52.3063,,,,,6.84
106958,184.5526,-57.2295,,,,,8.76
106979,184.5837,-51.2452,,,,,7.58
106993,184.5933,-39.2713,,,,,7.92
107006,184.6023,-31.4952,,,,,7.49
106981,184.6093,-58.1794,,,,,7.63
106982,184.6112,-59.6254,,,,,8.66
107008,184.6236,-42.4275,,,,,8.76
106997,184.6240,-60.9145,,,,,8.39
107021,184.6397,-43.0616,,,,,8.46
107022,184.6506,-44.1451,,,,,8.41
107045,184.6542,-39.4184,,,,,7.54
107024,184.6583,-51.4906,,,,,9.41
107062,184.6725,-32.0261,,,,,9.22
107025,184.6803,-58.6142,,,,,8.78
107063,184.6960,-43.0237,,,,,9.03
107048,184.7003,-55.7720,,,,,8.88
107075,184.7112,-32.1151,,,,,9.19
107076,184.7254,-40.1278,,,,,7.95
107094,184.7353,-45.8815,,,,,9.13
107077,184.7382,-53.8724,,,,,8.25
107082,184.7477,-60.2027,,,,,7.84
107106,184.7482,-33.2922,,,,,7.75
107079,184.7491,-55.1430,,,,,5.01
107065,184.7672,-66.6596,,,,,8.27
107107,184.7703,-40.1632,,,,,8.75
107122,184.7735,-33.7453,,,,,8.02
107097,184.7979,-61.1363,,,,,7.78
107123,184.8050,-52.5750,,,,,8.53
107143,184.8192,-47.8300,,,,,7.86
107125,184.8227,-56.9799,,,,,8.9
107126,184.8370,-59.2912,,,,,8.6
107152,184.8749,-53.0252,,,,,8.59
107183,184.8839,-32.5888,,,,,7.45
107185,184.8877,-40.8391,,,,,8.64
107206,184.9166,-49.5021,,,,,7.41
107202,184.9196,-39.3769,,,,,8.08
107209,184.9738,-62.8542,,,,,6.81
107232,184.9793,-43.9979,,,,,10.31
107233,184.9818,-48.3165,,,,,7.36
107223,184.9907,-65.0140,,,,,8.2
107249,184.9923,-41.3597,,,,,7.0
107264,185.0104,-41.9453,,,,,8.65
107265,185.0192,-47.7988,,,,,8.87
107263,185.0198,-37.8035,,,,,7.67
107266,185.0205,-48.8023,,,,,8.9
107250,185.0262,-56.7176,,,,,7.87
107284,185.0630,-53.3884,,,,,8.25
107270,185.0665,-64.6478,,,,,7.14
107296,185.0682,-36.6319,,,,,8.26
107285,185.0791,-66.2836,,,,,7.74
107319,185.1158,-42.9731,,,,,8.96
107301,185.1177,-65.8427,,,,,6.2
107352,185.1398,-30.4388,,,,,8.49
107336,185.1439,-36.0295,,,,,9.05
107370,185.1835,-36.2038,,,,,8.23
107357,185.2048,-64.9604,,,,,7.98
107356,185.2127,-59.1017,,,,,8.76
107358,185.2133,-67.5376,,,,,8.1
107375,185.2209,-56.0486,,,,,8.62
107392,185.2256,-47.4546,,,,,7.11
107374,185.2380,-55.0216,,,,,9.0
107422,185.2775,-42.5620,,,,,6.83
107411,185.2881,-65.8358,,,,,8.39
107434,185.2899,-38.3027,,,,,8.12
107435,185.2925,-45.0033,,,,,8.53
107424,185.2959,-56.7740,,,,,7.75
107437,185.2989,-48.0553,,,,,8.9
107425,185.3025,-57.3039,,,,,8.51
107436,185.3120,-45.3869,,,,,9.23
107440,185.3129,-50.1943,,,,,9.0
107456,185.3147,-30.5555,,,,,9.5
107442,185.3376,-54.5016,,,,,8.43
107447,185.3381,-62.2816,,,,,6.56
107478,185.3496,-48.6989,,,,,9.84
107479,185.3509,-50.9700,,,,,9.67
107477,185.3670,-47.2692,,,,,8.54
107502,185.3744,-30.4850,,,,,8.4
107492,185.3858,-44.2684,,,,,7.58
107463,185.3969,-69.1103,,,,,7.64
107506,185.4072,-47.5186,,,,,8.65
107507,185.4279,-51.5344,,,,,8.73
107509,185.4360,-61.5387,,,,,7.91
107524,185.4443,-49.9490,,,,,6.58
107541,185.4503,-34.7800,,,,,9.4
107526,185.4587,-54.4003,,,,,9.0
107545,185.4723,-57.3082,,,,,8.88
107544,185.4847,-57.0488,,,,,8.17
107543,185.4893,-56.3744,,,,,5.91
107546,185.4894,-58.4156,,,,,8.49
107576,185.4993,-41.0592,,,,,8.54
107562,185.5081,-56.0938,,,,,9.36
107602,185.5191,-31.9463,,,,,8.27
107579,185.5192,-51.3859,,,,,8.6
107603,185.5359,-35.5120,,,,,7.02
107620,185.5620,-38.4516,,,,,7.53
107595,185.5698,-67.2706,,,,,8.79
107593,185.5825,-65.6084,,,,,7.75
107594,185.5868,-65.6908,,,,,8.62
107649,185.6036,-51.0262,,,,,8.8
107665,185.6461,-50.8029,,,,,8.19
107663,185.6522,-49.3261,,,,,7.9
107652,185.6531,-62.2160,,,,,8.33
107691,185.6560,-33.5608,,,,,8.23
107692,185.6866,-39.1777,,,,,6.7
107693,185.6880,-44.3808,,,,,8.85
107695,185.6942,-52.2930,,,,,6.52
107668,185.7005,-67.8141,,,,,8.14
107696,185.7060,-57.6761,,,,,5.38
107716,185.7093,-45.6590,,,,,7.59
107733,185.7142,-33.9947,,,,,8.15
107718,185.7191,-50.0672,,,,,8.89
107719,185.7366,-52.3901,,,,,8.73
107735,185.7466,-50.0125,,,,,9.33
107720,185.7502,-64.7303,,,,,7.12
107736,185.7505,-53.3820,,,,,9.13
107757,185.7810,-41.0455,,,,,8.11
107758,185.7912,-52.4205,,,,,7.86
107783,185.8097,-37.4898,,,,,7.16
107773,185.8108,-67.6315,,,,,6.36
107788,185.8544,-53.6470,,,,,8.71
107800,185.8568,-41.8478,,,,,7.79
107789,185.8613,-56.7760,,,,,9.24
107801,185.8637,-44.3204,,,,,8.55
107802,185.8784,-50.6344,,,,,8.62
107820,185.8950,-59.5418,,,,,8.38
107832,185.8976,-35.4127,,,,,5.32
107833,185.9031,-39.3024,,,,,6.39
107805,185.9071,-61.6291,,,,,6.89
107821,185.9259,-63.8701,,,,,7.41
107845,185.9278,-38.1203,,,,,8.66
107859,185.9276,-30.7760,,,,,9.42
107860,185.9365,-38.9114,,,,,5.79
107822,185.9406,-65.7114,,,,,8.43
107869,185.9493,-30.3354,,,,,6.39
107838,185.9509,-63.9860,,,,,8.13
107871,185.9806,-46.6778,,,,,9.29
107861,185.9932,-60.0843,,,,,8.66
107874,186.0224,-66.1140,,,,,8.68
107885,186.0424,-57.9183,,,,,7.75
107898,186.0451,-53.5715,,,,,8.69
107913,186.0500,-35.6338,,,,,9.71
107914,186.0539,-38.9138,,,,,6.88
107899,186.0656,-59.7598,,,,,8.5
107915,186.0748,-45.0372,,,,,9.59
107920,186.0762,-58.9764,,,,,8.52
107931,186.0892,-47.3729,,,,,6.61
107957,186.1413,-49.4402,,,,,7.52
107972,186.1534,-38.7208,,,,,8.53
107959,186.1616,-52.1968,,,,,9.14
107960,186.1673,-52.5707,,,,,7.78
107979,186.1767,-60.9041,,,,,7.14
107998,186.1864,-41.3843,,,,,6.24
107978,186.1933,-60.8872,,,,,9.08
107946,186.1997,-68.4810,,,,,9.12
107976,186.2060,-58.1197,,,,,7.11
108033,186.2222,-40.6709,,,,,8.34
108016,186.2289,-52.0044,,,,,9.77
108002,186.2332,-65.2110,,,,,6.92
108048,186.2463,-43.0405,,,,,9.93
108003,186.2482,-68.4351,,,,,8.43
108035,186.2486,-50.1919,,,,,8.19
108047,186.2586,-37.3553,,,,,8.86
108049,186.2631,-44.6808,,,,,8.85
108036,186.2693,-54.9788,,,,,9.75
108063,186.2856,-42.5143,,,,,6.1
108068,186.2869,-48.3091,,,,,7.22
108083,186.2977,-33.0925,,,,,8.61
108071,186.2999,-58.7869,,,,,9.6
108054,186.3233,-65.7699,,,,,6.29
108114,186.3406,-35.1864,,,,,5.71
108096,186.3540,-45.6254,,,,,8.74
108129,186.3575,-30.0251,,,,,8.59
108073,186.3769,-69.4767,,,,,7.86
108144,186.3891,-40.8480,,,,,9.73
108118,186.4138,-57.3343,,,,,8.17
108147,186.4434,-64.0221,,,,,6.99
108182,186.4631,-46.4852,,,,,9.06
108195,186.4849,-45.4295,,,,,9.49
108196,186.5049,-49.5882,,,,,6.92
108205,186.5100,-39.9524,,,,,9.08
108197,186.5195,-52.0075,,,,,9.02
108208,186.5328,-55.9694,,,,,9.23
108231,186.5456,-37.6907,,,,,9.02
108230,186.5483,-32.3212,,,,,9.35
108241,186.5675,-32.1513,,,,,8.26
108236,186.5746,-51.3628,,,,,9.25
108256,186.6104,-43.2607,,,,,8.58
108266,186.6214,-31.6287,,,,,8.54
108267,186.6313,-44.7487,,,,,7.6
108278,186.6478,-41.5457,,,,,8.61
108279,186.6573,-44.5599,,,,,9.34
108269,186.6697,-54.8232,,,,,7.97
108309,186.7014,-48.9132,,,,,6.25
108294,186.7056,-44.4870,,,,,8.28
108323,186.7154,-32.8301,,,,,5.56
108295,186.7181,-60.7539,,,,,9.41
108308,186.7340,-47.5922,,,,,8.31
108307,186.7359,-47.3968,,,,,8.29
108311,186.7452,-52.7029,,,,,6.99
108313,186.7608,-61.3852,,,,,7.32
108340,186.7650,-34.9730,,,,,8.9
108365,186.7788,-30.6658,,,,,9.43
108374,186.8188,-55.7350,,,,,7.14
108375,186.8251,-56.5643,,,,,9.25
108401,186.8438,-32.7771,,,,,8.27
108355,186.8535,-63.7890,,,,,6.02
108403,186.8546,-41.4948,,,,,9.44
108405,186.8689,-48.1313,,,,,9.28
108412,186.8696,-30.0852,,,,,8.22
108395,186.8701,-58.3164,,,,,6.35
108396,186.8703,-58.9918,,,,,5.38
