hd,ra,dec,flamsteed,bayer,const,propername,mag
2350,6.7605,-54.0903,,,,,8.49
2338,6.7719,-36.5665,,,,,9.5
2348,6.8110,-31.0372,,,,,8.68
2385,6.8119,-59.2120,,,,,9.05
2367,6.8138,-36.4050,,,,,9.08
2366,6.8248,-33.8819,,,,,8.01
2419,6.8417,-62.8886,,,,,9.33
2383,6.8654,-34.2942,,,,,9.39
2417,6.8678,-58.9531,,,,,9.02
2381,6.8751,-31.8282,,,,,7.73
2405,6.9068,-41.3821,,,,,8.7
2406,6.9114,-45.2345,,,,,9.92
2440,6.9135,-60.2804,,,,,8.93
2404,6.9312,-32.3875,,,,,9.02
2459,6.9814,-57.2447,,,,,9.27
2493,7.0018,-69.5423,,,,,9.88
2457,7.0059,-49.7364,,,,,9.12
2458,7.0092,-52.9523,,,,,7.67
2482,7.0567,-54.6225,,,,,8.27
2514,7.0603,-65.9122,,,,,8.19
2481,7.0631,-50.6281,,,,,8.92
2479,7.0763,-44.3891,,,,,10.05
2516,7.0828,-64.7297,,,,,7.73
2480,7.0883,-45.8694,,,,,8.59
2490,7.1104,-39.9150,,,,,5.42
2531,7.1699,-55.7394,,,,,9.75
2530,7.1714,-54.4311,,,,,7.79
2529,7.1795,-50.5329,,,,,6.26
2576,7.2066,-60.7747,,,,,9.14
2547,7.2075,-49.0994,,,,,10.14
2546,7.2174,-44.6069,,,,,8.51
2545,7.2352,-34.8872,,,,,8.56
2575,7.2480,-54.2852,,,,,9.13
2557,7.2738,-31.6222,,,,,9.06
2598,7.2837,-55.6393,,,,,8.95
2587,7.2929,-50.6119,,,,,8.46
2586,7.2953,-45.0593,,,,,9.0
2585,7.3005,-37.9085,,,,,9.64
2584,7.3227,-34.1022,,,,,9.42
2583,7.3234,-31.2774,,,,,10.22
2597,7.3284,-45.6771,,,,,8.72
2608,7.3464,-40.6654,,,,,6.82
2596,7.3467,-35.7253,,,,,8.53
2616,7.3892,-35.8237,,,,,8.82
2615,7.3952,-32.5690,,,,,7.62
2634,7.4054,-50.8800,,,,,8.86
2632,7.4542,-32.1160,,,,,6.59
2644,7.4645,-33.4179,,,,,9.1
2652,7.4702,-44.0831,,,,,9.19
2643,7.4794,-32.2733,,,,,8.15
2700,7.4851,-66.1643,,,,,9.09
2660,7.4950,-46.6819,,,,,9.24
2698,7.4967,-59.7943,,,,,8.14
2673,7.5413,-33.4034,,,,,10.21
2727,7.5734,-55.0356,,,,,9.2
2707,7.5822,-48.0537,,,,,8.94
2697,7.5911,-32.7232,,,,,9.75
2726,7.6086,-48.2149,,,,,5.67
2724,7.6159,-40.9396,,,,,6.18
2723,7.6221,-39.5185,,,,,6.6
2751,7.6654,-54.9702,,,,,7.54
2768,7.7003,-56.5950,,,,,9.07
2749,7.7045,-41.3903,,,,,9.09
2763,7.7365,-36.2382,,,,,8.79
2764,7.7367,-37.7878,,,,,8.4
2762,7.7549,-31.6391,,,,,9.58
2802,7.7580,-51.9529,,,,,8.52
2786,7.7581,-43.2922,,,,,8.71
2850,7.7736,-69.0385,,,,,8.92
2801,7.7738,-48.6410,,,,,7.73
2784,7.7786,-37.6050,,,,,8.01
2785,7.7834,-42.2930,,,,,9.54
2849,7.7937,-64.2936,,,,,9.79
2800,7.8004,-41.8818,,,,,9.27
2799,7.8071,-35.4772,,,,,10.99
2823,7.8188,-51.6493,,,,,8.99
2811,7.8270,-43.6064,,,,,7.53
2848,7.8350,-56.2415,,,,,8.11
2822,7.8466,-45.9015,,,,,7.83
2821,7.8655,-37.2010,,,,,8.08
2833,7.8896,-36.2737,,,,,9.7
2883,7.8943,-61.3468,,,,,9.38
2871,7.8986,-53.1179,,,,,7.88
2882,7.9351,-53.4803,,,,,9.64
2862,7.9456,-30.4110,,,,,9.37
2950,8.0877,-51.9905,,,,,8.69
2936,8.1089,-32.0568,,,,,8.11
2937,8.1145,-38.2777,,,,,8.97
2981,8.1168,-60.6728,,,,,9.11
2989,8.1192,-68.0075,,,,,9.36
2962,8.1277,-44.0660,,,,,8.91
2961,8.1707,-35.4250,,,,,8.9
2970,8.1868,-39.3260,,,,,8.51
2980,8.2198,-34.1701,,,,,8.94
3035,8.2232,-68.1613,,,,,8.61
3012,8.2752,-36.9273,,,,,8.56
3013,8.2806,-39.7597,,,,,7.64
3034,8.2884,-54.1546,,,,,9.11
3063,8.2988,-63.9082,,,,,9.27
3025,8.2993,-46.9518,,,,,7.47
3011,8.3087,-30.9392,,,,,10.23
3076,8.3488,-58.8091,,,,,9.15
3033,8.3493,-40.7288,,,,,9.1
3062,8.3568,-53.1961,,,,,9.6
3095,8.3643,-66.7646,,,,,9.89
3032,8.3655,-36.7888,,,,,7.88
3075,8.3738,-55.3283,,,,,7.21
3047,8.3851,-38.1134,,,,,7.27
3093,8.3854,-61.1472,,,,,7.76
3061,8.4020,-38.6858,,,,,7.86
3060,8.4045,-35.1675,,,,,8.43
3121,8.4325,-67.4089,,,,,8.44
3074,8.4325,-35.0021,,,,,6.41
3085,8.4500,-39.9246,,,,,7.42
3092,8.4706,-39.2456,,,,,8.23
3084,8.4708,-33.4117,,,,,8.13
3128,8.4998,-57.0851,,,,,7.98
3091,8.5008,-30.3228,,,,,8.31
3137,8.5145,-58.2016,,,,,7.66
3101,8.5224,-32.2856,,,,,8.01
3109,8.5335,-34.7649,,,,,10.39
3110,8.5412,-36.0258,,,,,9.87
3136,8.5811,-42.4312,,,,,6.88
3175,8.5933,-63.0617,,,,,9.32
3145,8.6048,-45.4258,,,,,6.8
3158,8.6156,-52.3731,,,,,5.57
3157,8.6274,-44.6374,,,,,9.15
3156,8.6602,-33.0940,,,,,10.19
3173,8.6684,-37.9960,,,,,7.42
3207,8.6977,-58.8855,,,,,9.12
3221,8.7131,-61.9161,,,,,9.56
3260,8.7226,-68.5968,,,,,8.59
3197,8.7452,-40.1732,,,,,8.59
3222,8.7590,-63.6951,,,,,8.55
3238,8.7583,-56.2010,,,,,8.76
3220,8.7620,-48.9345,,,,,8.76
3279,8.7649,-66.7986,,,,,9.62
3259,8.7952,-62.0814,,,,,9.23
3236,8.8022,-47.1629,,,,,8.85
3245,8.8029,-53.5488,,,,,8.51
3278,8.8101,-59.8160,,,,,9.57
3303,8.8889,-54.8219,,,,,6.04
3277,8.8926,-39.7463,,,,,7.45
3301,8.9233,-46.3580,,,,,9.72
3329,8.9403,-55.1706,,,,,9.05
3328,8.9449,-50.2884,,,,,9.11
3316,8.9629,-38.7224,,,,,9.29
3340,8.9886,-48.3194,,,,,9.43
3375,9.0035,-59.7172,,,,,6.91
3315,9.0048,-31.4033,,,,,10.1
3327,9.0121,-31.6336,,,,,9.1
3358,9.0165,-47.5753,,,,,8.18
3359,9.0179,-49.1281,,,,,8.4
3357,9.0393,-36.9368,,,,,9.27
3356,9.0549,-33.8964,,,,,8.73
3393,9.0722,-54.8345,,,,,9.84
3365,9.0730,-38.2941,,,,,8.37
3374,9.0762,-43.2402,,,,,8.83
3420,9.0942,-64.7792,,,,,8.95
3418,9.1152,-58.2092,,,,,8.39
3373,9.1206,-30.3336,,,,,8.81
3426,9.1262,-61.0476,,,,,9.08
3463,9.1500,-69.4323,,,,,8.04
3444,9.1567,-65.1244,,,,,6.43
3405,9.1577,-49.1323,,,,,6.79
3391,9.1660,-33.2660,,,,,10.1
3438,9.1835,-59.4466,,,,,9.69
3417,9.2177,-34.2807,,,,,10.78
3472,9.2286,-64.8669,,,,,9.78
3461,9.2908,-47.2640,,,,,8.74
3495,9.3057,-63.8201,,,,,9.9
3488,9.3259,-54.3938,,,,,6.4
3459,9.3288,-35.4202,,,,,8.27
3460,9.3435,-37.2881,,,,,6.99
3510,9.3690,-55.6489,,,,,9.36
3486,9.3692,-44.4078,,,,,9.11
3509,9.3888,-53.7210,,,,,7.87
3517,9.4040,-55.6602,,,,,8.64
3526,9.4816,-44.8523,,,,,9.39
3563,9.4888,-58.0619,,,,,9.12
3525,9.4893,-40.8896,,,,,8.8
3600,9.4900,-68.4001,,,,,8.59
